cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
01100170109835,01100170109835,15,11,ELA,42,2023-09-01,450,420,93.3,65.2,220,205,93.2,58.0,230,215,93.5,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAASPP
01100170112607,01100170112607,15,13,ELA,0,2024-01-04T13:50:35.993,99,97,97.98,35.05,50,49,98.00,24.49,48,47,97.92,46.81,36,36,100.00,16.67,--,--,--,--,0,0,0,0,0,0,0,0,43,41,95.35,56.10,0,0,0,0,--,--,--,--,--,--,--,--,72,70,97.22,38.57,23,22,95.65,18.18,18,18,100.00,5.56,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.00,2.08,0.00,--,0,0,4.65,0,--,--,2.78,4.35,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01100170123968,01100170123968,15,13,ELA,0,2024-01-07T15:33:52.73,131,128,97.71,23.62,72,70,97.22,20.29,59,58,98.31,27.59,--,--,--,--,--,--,--,--,13,13,100.00,53.85,--,--,--,--,89,87,97.75,19.77,--,--,--,--,--,--,--,--,--,--,--,--,93,91,97.85,20.00,71,69,97.18,14.71,25,25,100.00,25.00,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.78,1.69,--,--,0.00,--,2.25,--,--,--,2.15,2.82,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01100170124172,01100170124172,15,13,ELA,0,2024-01-08T00:01:41.25,358,355,99.16,88.45,175,172,98.29,87.21,183,183,100.00,89.62,26,25,96.15,68.00,--,--,--,--,170,168,98.82,91.07,11,11,100.00,90.91,24,24,100.00,83.33,0,0,0,0,32,32,100.00,93.75,92,92,100.00,89.13,67,67,100.00,79.10,16,16,100.00,43.75,18,18,100.00,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0.84,1.71,0.00,3.85,--,1.18,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01100170125567,01100170125567,15,13,ELA,0,2024-01-10T12:57:03.137,188,181,96.28,40.56,108,105,97.22,36.19,79,75,94.94,47.30,40,38,95.00,21.05,0,0,0,0,--,--,--,--,--,--,--,--,60,59,98.33,16.95,0,0,0,0,49,47,95.92,76.09,28,26,92.86,46.15,68,64,94.12,18.75,30,30,100.00,6.67,22,20,90.91,10.00,0,0,0,0,0,0,0,0,--,--,--,--,3.72,2.78,5.06,5.00,0,--,--,1.67,0,4.08,7.14,5.88,0.00,9.09,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01100170130401,01100170130401,15,13,ELA,0,2024-01-17T12:46:36.863,27,15,55.56,0.00,22,15,68.18,0.00,--,--,--,--,18,12,66.67,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,19,12,63.16,0.00,--,--,--,--,17,10,58.82,--,0,0,0,0,--,--,--,--,--,--,--,--,44.44,31.82,--,33.33,--,--,--,--,0,--,--,36.84,--,41.18,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
01100170130419,01100170130419,15,13,ELA,0,2024-01-17T15:16:52.72,25,22,88.00,18.18,14,12,85.71,8.33,11,10,90.91,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,14,13,92.86,23.08,--,--,--,--,--,--,--,--,--,--,--,--,23,20,86.96,15.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,12.00,14.29,9.09,--,--,--,0,7.14,--,--,--,13.04,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01100170130625,01100170130625,15,13,ELA,0,2024-01-12T11:22:04.63,40,29,72.50,23.08,17,13,76.47,27.27,23,16,69.57,20.00,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,37,27,72.97,20.83,0,0,0,0,--,--,--,--,0,0,0,0,28,20,71.43,26.32,23,17,73.91,6.67,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,27.50,23.53,30.43,--,0,0,0,27.03,0,--,0,28.57,26.09,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01100170131581,01100170131581,15,13,ELA,0,2024-01-31T11:35:42.363,108,105,97.22,39.42,55,52,94.55,35.29,53,53,100.00,43.40,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,66,64,96.97,46.88,0,0,0,0,--,--,--,--,33,33,100.00,31.25,65,63,96.92,33.87,47,44,93.62,11.63,23,23,100.00,9.09,0,0,0,0,0,0,0,0,0,0,0,0,2.78,5.45,0.00,--,0,--,0,3.03,0,--,0.00,3.08,6.38,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01100170136101,01100170136101,15,13,ELA,0,2024-01-04T13:50:35.993,283,273,96.47,68.50,138,134,97.10,62.69,145,139,95.86,74.10,11,11,100.00,18.18,0,0,0,0,99,99,100.00,77.78,--,--,--,--,50,43,86.00,60.47,0,0,0,0,65,64,98.46,67.19,49,47,95.92,74.47,80,75,93.75,48.00,14,14,100.00,7.14,27,25,92.59,32.00,0,0,0,0,0,0,0,0,0,0,0,0,3.53,2.90,4.14,0.00,0,0.00,--,14.00,0,1.54,4.08,6.25,0.00,7.41,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
